timestamp,charge,created_at,updated_at
2021-09-15 22:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-09-15 23:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-09-16 0:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-09-16 1:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-09-16 2:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-09-16 3:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-09-16 4:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-09-16 5:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-09-16 6:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-09-16 7:00,74.72080538,2023-02-27 13:22,2023-02-27 13:22
2021-09-16 8:00,64.40199688,2023-02-27 13:22,2023-02-27 13:22
2021-09-16 9:00,64,2023-02-27 13:22,2023-02-27 13:22
2021-09-16 10:00,64,2023-02-27 13:22,2023-02-27 13:22
2021-09-16 11:00,64.29389219,2023-02-27 13:22,2023-02-27 13:22
2021-09-16 12:00,65,2023-02-27 13:22,2023-02-27 13:22
2021-09-16 13:00,65,2023-02-27 13:22,2023-02-27 13:22
2021-09-16 14:00,65,2023-02-27 13:22,2023-02-27 13:22
2021-09-16 15:00,65,2023-02-27 13:22,2023-02-27 13:22
2021-09-16 16:00,65.20953507,2023-02-27 13:22,2023-02-27 13:22
2021-09-16 17:00,66,2023-02-27 13:22,2023-02-27 13:22
2021-09-16 18:00,66,2023-02-27 13:22,2023-02-27 13:22
2021-09-16 19:00,66,2023-02-27 13:22,2023-02-27 13:22
2021-09-16 20:00,66.11414514,2023-02-27 13:22,2023-02-27 13:22
2021-09-16 21:00,67,2023-02-27 13:22,2023-02-27 13:22
2021-09-16 22:00,67,2023-02-27 13:22,2023-02-27 13:22
2021-09-16 23:00,67.68789948,2023-02-27 13:22,2023-02-27 13:22
2021-09-17 0:00,68.01056858,2023-02-27 13:22,2023-02-27 13:22
2021-09-17 1:00,68.98886198,2023-02-27 13:22,2023-02-27 13:22
2021-09-17 2:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-09-17 3:00,69.20818542,2023-02-27 13:22,2023-02-27 13:22
2021-09-17 4:00,70,2023-02-27 13:22,2023-02-27 13:22
2021-09-17 5:00,70.02889722,2023-02-27 13:22,2023-02-27 13:22
2021-09-17 6:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-09-17 7:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-09-17 8:00,71.90444861,2023-02-27 13:22,2023-02-27 13:22
2021-09-17 9:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-09-17 10:00,72.86158455,2023-02-27 13:22,2023-02-27 13:22
2021-09-17 11:00,73.00492622,2023-02-27 13:22,2023-02-27 13:22
2021-09-17 12:00,73.9487059,2023-02-27 13:22,2023-02-27 13:22
2021-09-17 13:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-09-17 14:00,74.91080122,2023-02-27 13:22,2023-02-27 13:22
2021-09-17 15:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-09-17 16:00,75.00978299,2023-02-27 13:22,2023-02-27 13:22
2021-09-17 17:00,75.78885833,2023-02-27 13:22,2023-02-27 13:22
2021-09-17 18:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-09-17 19:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-09-17 20:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-09-17 21:00,75.72518889,2023-02-27 13:22,2023-02-27 13:22
2021-09-17 22:00,73.12220052,2023-02-27 13:22,2023-02-27 13:22
2021-09-17 23:00,73.53017309,2023-02-27 13:22,2023-02-27 13:22
2021-09-18 0:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-09-18 1:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-09-18 2:00,74.3357184,2023-02-27 13:22,2023-02-27 13:22
2021-09-18 3:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-09-18 4:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-09-18 5:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-09-18 6:00,75.1500349,2023-02-27 13:22,2023-02-27 13:22
2021-09-18 7:00,75.91253472,2023-02-27 13:22,2023-02-27 13:22
2021-09-18 8:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-09-18 9:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-09-18 10:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-09-18 11:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-09-18 12:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-09-18 13:00,76.16295486,2023-02-27 13:22,2023-02-27 13:22
2021-09-18 14:00,76.99035156,2023-02-27 13:22,2023-02-27 13:22
2021-09-18 15:00,77,2023-02-27 13:22,2023-02-27 13:22
2021-09-18 16:00,73.46446649,2023-02-27 13:22,2023-02-27 13:22
2021-09-18 17:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-09-18 18:00,73.33527101,2023-02-27 13:22,2023-02-27 13:22
2021-09-18 19:00,68.43877153,2023-02-27 13:22,2023-02-27 13:22
2021-09-18 20:00,61.20503698,2023-02-27 13:22,2023-02-27 13:22
2021-09-18 21:00,63.23304566,2023-02-27 13:22,2023-02-27 13:22
2021-09-18 22:00,65.07798941,2023-02-27 13:22,2023-02-27 13:22
2021-09-18 23:00,70.52372135,2023-02-27 13:22,2023-02-27 13:22
2021-09-19 0:00,75.98732899,2023-02-27 13:22,2023-02-27 13:22
2021-09-19 1:00,76.88238889,2023-02-27 13:22,2023-02-27 13:22
2021-09-19 2:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-09-19 3:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-09-19 4:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-09-19 5:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-09-19 6:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-09-19 7:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-09-19 8:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-09-19 9:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-09-19 10:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-09-19 11:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-09-19 12:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-09-19 13:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-09-19 14:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-09-19 15:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-09-19 16:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-09-19 17:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-09-19 18:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-09-19 19:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-09-19 20:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-09-19 21:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-09-19 22:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-09-19 23:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-09-20 0:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-09-20 1:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-09-20 2:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-09-20 3:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-09-20 4:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-09-20 5:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-09-20 6:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-09-20 7:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-09-20 8:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-09-20 9:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-09-20 10:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-09-20 11:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-09-20 12:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-09-20 13:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-09-20 14:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-09-20 15:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-09-20 16:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-09-20 17:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-09-20 18:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-09-20 19:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-09-20 20:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-09-20 21:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-09-20 22:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-09-20 23:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-09-21 0:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-09-21 1:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-09-21 2:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-09-21 3:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-09-21 4:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-09-21 5:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-09-21 6:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-09-21 7:00,75.90132361,2023-02-27 13:22,2023-02-27 13:22
2021-09-21 8:00,72.15450069,2023-02-27 13:22,2023-02-27 13:22
2021-09-21 9:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-09-21 10:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-09-21 11:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-09-21 12:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-09-21 13:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-09-21 14:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-09-21 15:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-09-21 16:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-09-21 17:00,71.98484201,2023-02-27 13:22,2023-02-27 13:22
2021-09-21 18:00,71.06021701,2023-02-27 13:22,2023-02-27 13:22
2021-09-21 19:00,71.00465712,2023-02-27 13:22,2023-02-27 13:22
2021-09-21 20:00,71.14693368,2023-02-27 13:22,2023-02-27 13:22
2021-09-21 21:00,71.72290365,2023-02-27 13:22,2023-02-27 13:22
2021-09-21 22:00,71.16832778,2023-02-27 13:22,2023-02-27 13:22
2021-09-21 23:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-09-22 0:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-09-22 1:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-09-22 2:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-09-22 3:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-09-22 4:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-09-22 5:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-09-22 6:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-09-22 7:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-09-22 8:00,69.25535851,2023-02-27 13:22,2023-02-27 13:22
2021-09-22 9:00,68.13494913,2023-02-27 13:22,2023-02-27 13:22
2021-09-22 10:00,70.73870868,2023-02-27 13:22,2023-02-27 13:22
2021-09-22 11:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-09-22 12:00,71.88277448,2023-02-27 13:22,2023-02-27 13:22
2021-09-22 13:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-09-22 14:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-09-22 15:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-09-22 16:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-09-22 17:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-09-22 18:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-09-22 19:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-09-22 20:00,72.00465278,2023-02-27 13:22,2023-02-27 13:22
2021-09-22 21:00,72.01522569,2023-02-27 13:22,2023-02-27 13:22
2021-09-22 22:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-09-22 23:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-09-23 0:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-09-23 1:00,72.01976563,2023-02-27 13:22,2023-02-27 13:22
2021-09-23 2:00,72.06612847,2023-02-27 13:22,2023-02-27 13:22
2021-09-23 3:00,72.73830486,2023-02-27 13:22,2023-02-27 13:22
2021-09-23 4:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-09-23 5:00,72.91259549,2023-02-27 13:22,2023-02-27 13:22
2021-09-23 6:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-09-23 7:00,73.7669099,2023-02-27 13:22,2023-02-27 13:22
2021-09-23 8:00,73.16446962,2023-02-27 13:22,2023-02-27 13:22
2021-09-23 9:00,73.01251736,2023-02-27 13:22,2023-02-27 13:22
2021-09-23 10:00,73.00153212,2023-02-27 13:22,2023-02-27 13:22
2021-09-23 11:00,73.02065538,2023-02-27 13:22,2023-02-27 13:22
2021-09-23 12:00,73.00944878,2023-02-27 13:22,2023-02-27 13:22
2021-09-23 13:00,73.00960503,2023-02-27 13:22,2023-02-27 13:22
2021-09-23 14:00,73.01702257,2023-02-27 13:22,2023-02-27 13:22
2021-09-23 15:00,73.43616476,2023-02-27 13:22,2023-02-27 13:22
2021-09-23 16:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-09-23 17:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-09-23 18:00,73.59876944,2023-02-27 13:22,2023-02-27 13:22
2021-09-23 19:00,67.25318281,2023-02-27 13:22,2023-02-27 13:22
2021-09-23 20:00,65.79101719,2023-02-27 13:22,2023-02-27 13:22
2021-09-23 21:00,68.35616545,2023-02-27 13:22,2023-02-27 13:22
2021-09-23 22:00,69.9981901,2023-02-27 13:22,2023-02-27 13:22
2021-09-23 23:00,70,2023-02-27 13:22,2023-02-27 13:22
2021-09-24 0:00,69.08997795,2023-02-27 13:22,2023-02-27 13:22
2021-09-24 1:00,61.8859151,2023-02-27 13:22,2023-02-27 13:22
2021-09-24 2:00,64.36423264,2023-02-27 13:22,2023-02-27 13:22
2021-09-24 3:00,67.82788872,2023-02-27 13:22,2023-02-27 13:22
2021-09-24 4:00,71.95408663,2023-02-27 13:22,2023-02-27 13:22
2021-09-24 5:00,74.39876337,2023-02-27 13:22,2023-02-27 13:22
2021-09-24 6:00,76.35755972,2023-02-27 13:22,2023-02-27 13:22
2021-09-24 7:00,70.1085158,2023-02-27 13:22,2023-02-27 13:22
2021-09-24 8:00,66.76526076,2023-02-27 13:22,2023-02-27 13:22
2021-09-24 9:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-09-24 10:00,72.8080158,2023-02-27 13:22,2023-02-27 13:22
2021-09-24 11:00,72.22458941,2023-02-27 13:22,2023-02-27 13:22
2021-09-24 12:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-09-24 13:00,72.96190104,2023-02-27 13:22,2023-02-27 13:22
2021-09-24 14:00,72.4549,2023-02-27 13:22,2023-02-27 13:22
2021-09-24 15:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-09-24 16:00,72.14952014,2023-02-27 13:22,2023-02-27 13:22
2021-09-24 17:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-09-24 18:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-09-24 19:00,73.3991934,2023-02-27 13:22,2023-02-27 13:22
2021-09-24 20:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-09-24 21:00,74.28626111,2023-02-27 13:22,2023-02-27 13:22
2021-09-24 22:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-09-24 23:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-09-25 0:00,74.38899653,2023-02-27 13:22,2023-02-27 13:22
2021-09-25 1:00,74.4183526,2023-02-27 13:22,2023-02-27 13:22
2021-09-25 2:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-09-25 3:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-09-25 4:00,74.73742465,2023-02-27 13:22,2023-02-27 13:22
2021-09-25 5:00,74.7439401,2023-02-27 13:22,2023-02-27 13:22
2021-09-25 6:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-09-25 7:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-09-25 8:00,74.46838889,2023-02-27 13:22,2023-02-27 13:22
2021-09-25 9:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-09-25 10:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-09-25 11:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-09-25 12:00,74.75620226,2023-02-27 13:22,2023-02-27 13:22
2021-09-25 13:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-09-25 14:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-09-25 15:00,74.99845052,2023-02-27 13:22,2023-02-27 13:22
2021-09-25 16:00,74.04154323,2023-02-27 13:22,2023-02-27 13:22
2021-09-25 17:00,74.85807552,2023-02-27 13:22,2023-02-27 13:22
2021-09-25 18:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-09-25 19:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-09-25 20:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-09-25 21:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-09-25 22:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-09-25 23:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-09-26 0:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-09-26 1:00,74.57798542,2023-02-27 13:22,2023-02-27 13:22
2021-09-26 2:00,74.64367431,2023-02-27 13:22,2023-02-27 13:22
2021-09-26 3:00,74.16531684,2023-02-27 13:22,2023-02-27 13:22
2021-09-26 4:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-09-26 5:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-09-26 6:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-09-26 7:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-09-26 8:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-09-26 9:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-09-26 10:00,74.23558837,2023-02-27 13:22,2023-02-27 13:22
2021-09-26 11:00,74.99236111,2023-02-27 13:22,2023-02-27 13:22
2021-09-26 12:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-09-26 13:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-09-26 14:00,74.99844618,2023-02-27 13:22,2023-02-27 13:22
2021-09-26 15:00,74.70852483,2023-02-27 13:22,2023-02-27 13:22
2021-09-26 16:00,74.00496528,2023-02-27 13:22,2023-02-27 13:22
2021-09-26 17:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-09-26 18:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-09-26 19:00,74.49862309,2023-02-27 13:22,2023-02-27 13:22
2021-09-26 20:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-09-26 21:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-09-26 22:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-09-26 23:00,74.9919184,2023-02-27 13:22,2023-02-27 13:22
2021-09-27 0:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-09-27 1:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-09-27 2:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-09-27 3:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-09-27 4:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-09-27 5:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-09-27 6:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-09-27 7:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-09-27 8:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-09-27 9:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-09-27 10:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-09-27 11:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-09-27 12:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-09-27 13:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-09-27 14:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-09-27 15:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-09-27 16:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-09-27 17:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-09-27 18:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-09-27 19:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-09-27 20:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-09-27 21:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-09-27 22:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-09-27 23:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-09-28 0:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-09-28 1:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-09-28 2:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-09-28 3:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-09-28 4:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-09-28 5:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-09-28 6:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-09-28 7:00,65.98219601,2023-02-27 13:22,2023-02-27 13:22
2021-09-28 8:00,52.03347951,2023-02-27 13:22,2023-02-27 13:22
2021-09-28 9:00,53.32486389,2023-02-27 13:22,2023-02-27 13:22
2021-09-28 10:00,62.11501632,2023-02-27 13:22,2023-02-27 13:22
2021-09-28 11:00,73.92355191,2023-02-27 13:22,2023-02-27 13:22
2021-09-28 12:00,77.96842708,2023-02-27 13:22,2023-02-27 13:22
2021-09-28 13:00,70.89698576,2023-02-27 13:22,2023-02-27 13:22
2021-09-28 14:00,63.6761691,2023-02-27 13:22,2023-02-27 13:22
2021-09-28 15:00,56.20572604,2023-02-27 13:22,2023-02-27 13:22
2021-09-28 16:00,48.85078038,2023-02-27 13:22,2023-02-27 13:22
2021-09-28 17:00,49.8969092,2023-02-27 13:22,2023-02-27 13:22
2021-09-28 18:00,52.55279688,2023-02-27 13:22,2023-02-27 13:22
2021-09-28 19:00,54.7520158,2023-02-27 13:22,2023-02-27 13:22
2021-09-28 20:00,56.84294792,2023-02-27 13:22,2023-02-27 13:22
2021-09-28 21:00,58.4621809,2023-02-27 13:22,2023-02-27 13:22
2021-09-28 22:00,60.24901476,2023-02-27 13:22,2023-02-27 13:22
2021-09-28 23:00,61.77403906,2023-02-27 13:22,2023-02-27 13:22
2021-09-29 0:00,64.8995026,2023-02-27 13:22,2023-02-27 13:22
2021-09-29 1:00,70.48386285,2023-02-27 13:22,2023-02-27 13:22
2021-09-29 2:00,74.9166309,2023-02-27 13:22,2023-02-27 13:22
2021-09-29 3:00,74.44854826,2023-02-27 13:22,2023-02-27 13:22
2021-09-29 4:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-09-29 5:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-09-29 6:00,74.62060382,2023-02-27 13:22,2023-02-27 13:22
2021-09-29 7:00,72.6960776,2023-02-27 13:22,2023-02-27 13:22
2021-09-29 8:00,63.13953299,2023-02-27 13:22,2023-02-27 13:22
2021-09-29 9:00,63.8688,2023-02-27 13:22,2023-02-27 13:22
2021-09-29 10:00,65.73807656,2023-02-27 13:22,2023-02-27 13:22
2021-09-29 11:00,67.99784618,2023-02-27 13:22,2023-02-27 13:22
2021-09-29 12:00,70.1772158,2023-02-27 13:22,2023-02-27 13:22
2021-09-29 13:00,72.47600608,2023-02-27 13:22,2023-02-27 13:22
2021-09-29 14:00,74.0637934,2023-02-27 13:22,2023-02-27 13:22
2021-09-29 15:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-09-29 16:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-09-29 17:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-09-29 18:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-09-29 19:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-09-29 20:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-09-29 21:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-09-29 22:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-09-29 23:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-09-30 0:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-09-30 1:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-09-30 2:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-09-30 3:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-09-30 4:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-09-30 5:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-09-30 6:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-09-30 7:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-09-30 8:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-09-30 9:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-09-30 10:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-09-30 11:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-09-30 12:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-09-30 13:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-09-30 14:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-09-30 15:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-09-30 16:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-09-30 17:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-09-30 18:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-09-30 19:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-09-30 20:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-09-30 21:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-09-30 22:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-09-30 23:00,74.57114184,2023-02-27 13:22,2023-02-27 13:22
2021-10-01 0:00,74.54154479,2023-02-27 13:22,2023-02-27 13:22
2021-10-01 1:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-01 2:00,74.59294479,2023-02-27 13:22,2023-02-27 13:22
2021-10-01 3:00,74.00153646,2023-02-27 13:22,2023-02-27 13:22
2021-10-01 4:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-01 5:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-01 6:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-01 7:00,73.90986111,2023-02-27 13:22,2023-02-27 13:22
2021-10-01 8:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-01 9:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-01 10:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-01 11:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-01 12:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-01 13:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-01 14:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-01 15:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-01 16:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-01 17:00,73.68651458,2023-02-27 13:22,2023-02-27 13:22
2021-10-01 18:00,73.05010417,2023-02-27 13:22,2023-02-27 13:22
2021-10-01 19:00,73.02894965,2023-02-27 13:22,2023-02-27 13:22
2021-10-01 20:00,73,2023-02-27 13:22,2023-02-27 13:22
